variant,scenario,policy,label,cost_bn,share_to_bottom_three,cost_per_pound_decile_one,cost_per_pound_decile_one_units,share_of_aggregate_loss_offset,implied_parameter,parameter_units,uncompensated_share,fully_compensated_share,mean_gain_gbp,net_loss_after_gbp
symmetric_damping,realised_2026_symmetric,social_tariff,Means-tested social tariff (35% bill discount),1.292867072,0.5745024713569316,5.809777895373341,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.04941034888185997,35.0,per cent of the shocked domestic bill,0.8449563980102539,0.1550436168909073,43.869747161865234,307.2187194824219
symmetric_damping,realised_2026_symmetric,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.543409008213096,50.0,per cent off the first 50% of typical use,0.17635613679885864,0.8236439228057861,370.93016169899136,-19.84168827565418
symmetric_damping,realised_2026_symmetric,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03494872280892863,150.0,£ per eligible household per year,0.8746310472488403,0.12536899745464325,23.491674182258254,327.5967992410789
symmetric_damping,realised_2026_symmetric,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.069455616,0.24725924443310215,12.981263723613377,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.20000957515033232,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,70.22106170654297,280.867431640625
symmetric_damping,realised_2026_symmetric,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3361545151590804,183.0,£ per household per year,0.4108484089374542,0.5891517400741577,182.999994923551,168.0884784997862
peak_fuel,realised_2026_peak_fuel,social_tariff,Means-tested social tariff (35% bill discount),1.3154368,0.5745408855826445,5.809123939725432,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.04432482049143937,35.0,per cent of the shocked domestic bill,0.8482790589332581,0.15172095596790314,44.63558578491211,443.72802734375
peak_fuel,realised_2026_peak_fuel,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.446661468292681,50.0,per cent off the first 50% of typical use,0.2451649010181427,0.7548351287841797,370.93016169899136,117.43346933815981
peak_fuel,realised_2026_peak_fuel,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.027868153790237656,150.0,£ per eligible household per year,0.8794511556625366,0.12054886668920517,23.491674182258254,464.87195685489286
peak_fuel,realised_2026_peak_fuel,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.10514112,0.24726028438416517,12.981797249982288,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.14626794907734164,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,71.43194580078125,416.9316711425781
peak_fuel,realised_2026_peak_fuel,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.2575788056071331,183.0,£ per household per year,0.4583453834056854,0.541654646396637,182.999994923551,305.36363611360014
ons_shape,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.3154368,0.5745408855826445,5.809123939725432,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.049063397532369886,35.0,per cent of the shocked domestic bill,0.8444368839263916,0.15556317567825317,44.63558578491211,333.17985836555044
ons_shape,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.535326195739072,50.0,per cent off the first 50% of typical use,0.19531497359275818,0.8046850562095642,370.93016169899136,6.885283173771743
ons_shape,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.0359072215068685,150.0,£ per eligible household per year,0.8773567080497742,0.12264331430196762,23.491674182258254,354.32377069050483
ons_shape,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.10514112,0.24726028438416517,12.981797249982288,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.18906570202242584,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,71.43194580078125,306.383502552979
ons_shape,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3303058093745835,183.0,£ per household per year,0.42965707182884216,0.570343017578125,182.999994923551,194.81544994921208
ons_both_levels,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.758831488,0.5745408715357272,5.809124439919007,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.0577896331093782,35.0,per cent of the shocked domestic bill,0.8440613150596619,0.15593872964382172,59.68091583251953,331.61408690654616
ons_both_levels,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",11.769551421510803,0.30243041760784617,10.392356213367188,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.5746583427566706,50.0,per cent off the first 50% of typical use,0.20756970345973969,0.7924302816390991,399.36607369269655,-8.071073180137672
ons_both_levels,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.04120601852806215,150.0,£ per eligible household per year,0.8935621976852417,0.10643788427114487,23.491674182258254,367.8033263303006
ons_both_levels,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.814721536,0.24726030163148616,12.981797009731176,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.24408572430808423,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,95.50952911376953,295.7854768943187
ons_both_levels,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3535793798211534,183.0,£ per household per year,0.4955798387527466,0.5044202208518982,182.999994923551,208.29500558900784
mt_fuel_parity,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.3154368,0.5745408855826445,5.809123939725432,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.0679600053238348,35.0,per cent of the shocked domestic bill,0.8683835864067078,0.13161645829677582,44.63558578491211,329.6678982393219
mt_fuel_parity,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.5457695882702589,50.0,per cent off the first 50% of typical use,0.19638846814632416,0.8036115765571594,370.93016169899136,3.37332304754318
mt_fuel_parity,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03640797453983494,150.0,£ per eligible household per year,0.8802133202552795,0.11978671699762344,23.491674182258254,350.81181056427624
mt_fuel_parity,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.10514112,0.24726028438416517,12.981797249982288,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.19083964010689167,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,71.43194580078125,302.8715424267504
mt_fuel_parity,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.33386303679369334,183.0,£ per household per year,0.43221813440322876,0.567781925201416,182.999994923551,191.30348982298352
nts_participation,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.3154368,0.5745408855826445,5.809123939725432,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.06669694621906684,35.0,per cent of the shocked domestic bill,0.8901880979537964,0.10981195420026779,44.63558578491211,331.8813781738281
nts_participation,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.6548365959852077,50.0,per cent off the first 50% of typical use,0.34831616282463074,0.6516838669776917,370.93016169899136,5.586802141917711
nts_participation,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.04711570063855277,150.0,£ per eligible household per year,0.9281680583953857,0.07183200120925903,23.491674182258254,353.0252896586507
nts_participation,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.10514112,0.24726028438416517,12.981797249982288,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.18971773583282853,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,71.43194580078125,305.08502197265625
nts_participation,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.4053913517659333,183.0,£ per household per year,0.6744045615196228,0.3255954086780548,182.999994923551,193.51696891735804
calendar_2026,realised_2026_calendar_2026,social_tariff,Means-tested social tariff (35% bill discount),1.272516864,0.5744383816669011,5.810868822833766,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.04830253930784627,35.0,per cent of the shocked domestic bill,0.844641387462616,0.15535861253738403,43.179222106933594,266.5643005371094
calendar_2026,realised_2026_calendar_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.5646785538402715,50.0,per cent off the first 50% of typical use,0.15951327979564667,0.8404867649078369,370.93016169899136,-61.186615785930606
calendar_2026,realised_2026_calendar_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03538708862519784,150.0,£ per eligible household per year,0.8702877759933472,0.1297122687101364,23.491674182258254,286.25187173080246
calendar_2026,realised_2026_calendar_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.037593984,0.2472574869950146,12.980374553457489,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.2232166815228163,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,69.13992309570312,240.60360717773438
calendar_2026,realised_2026_calendar_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3568457231953168,183.0,£ per household per year,0.3764565587043762,0.6235435009002686,182.999994923551,126.74355098950971
peak_fuel_calendar_2026,realised_2026_peak_fuel_calendar_2026,social_tariff,Means-tested social tariff (35% bill discount),1.272516864,0.5744383816669011,5.810868822833766,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.04004141561361786,35.0,per cent of the shocked domestic bill,0.8477931022644043,0.1522069275379181,43.179222106933594,397.05206298828125
peak_fuel_calendar_2026,realised_2026_peak_fuel_calendar_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.4436709616532686,50.0,per cent off the first 50% of typical use,0.2139522284269333,0.7860478162765503,370.93016169899136,69.30115376432514
peak_fuel_calendar_2026,realised_2026_peak_fuel_calendar_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.02509984279808345,150.0,£ per eligible household per year,0.8734945058822632,0.1265055239200592,23.491674182258254,416.7396412810582
peak_fuel_calendar_2026,realised_2026_peak_fuel_calendar_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.037593984,0.2472574869950146,12.980374553457489,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.1570536261072492,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,69.13992309570312,371.0914001464844
peak_fuel_calendar_2026,realised_2026_peak_fuel_calendar_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.2555119018328505,183.0,£ per household per year,0.4186832308769226,0.5813168287277222,182.999994923551,257.2313205397655
unequivalised,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.3154368,0.5745408855826445,5.809123939725432,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.05183557371336646,35.0,per cent of the shocked domestic bill,0.845071017742157,0.1549290120601654,44.63558578491211,331.8813781738281
unequivalised,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.5422689681114523,50.0,per cent off the first 50% of typical use,0.19004344940185547,0.8099565505981445,370.93016169899136,5.586806263250315
unequivalised,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03610051323363201,150.0,£ per eligible household per year,0.8787118196487427,0.12128827720880508,23.491674182258254,353.0252937799834
unequivalised,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.10514112,0.24726028438416517,12.981797249982288,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.18971773583282853,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,71.43194580078125,305.08502197265625
unequivalised,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3322902173819046,183.0,£ per household per year,0.43414559960365295,0.5658544301986694,182.999994923551,193.5169730386906
