scenario,policy,label,envelope,envelope_bn,envelope_scale,label_used,parameter,parameter_units,stated_parameter,implied_parameter,feasible_max_parameter,is_feasible,absorbable_envelope_bn,eligible_share,cost_per_pound_decile_one_units,cost_bn,stated_cost_bn,share_to_bottom_three,cost_per_pound_decile_one,mean_gain_gbp,uncompensated_share_overall,fully_compensated_share,net_loss_after_policy_gbp,share_of_aggregate_loss_offset,mean_residual_loss_gbp,median_residual_loss_gbp,mean_residual_loss_d1,median_residual_loss_d1,share_of_loss_offset_d1,mean_gain_d1,uncompensated_d1,mean_residual_loss_d2,median_residual_loss_d2,share_of_loss_offset_d2,mean_gain_d2,uncompensated_d2,mean_residual_loss_d3,median_residual_loss_d3,share_of_loss_offset_d3,mean_gain_d3,uncompensated_d3,mean_residual_loss_d4,median_residual_loss_d4,share_of_loss_offset_d4,mean_gain_d4,uncompensated_d4,mean_residual_loss_d5,median_residual_loss_d5,share_of_loss_offset_d5,mean_gain_d5,uncompensated_d5,mean_residual_loss_d6,median_residual_loss_d6,share_of_loss_offset_d6,mean_gain_d6,uncompensated_d6,mean_residual_loss_d7,median_residual_loss_d7,share_of_loss_offset_d7,mean_gain_d7,uncompensated_d7,mean_residual_loss_d8,median_residual_loss_d8,share_of_loss_offset_d8,mean_gain_d8,uncompensated_d8,mean_residual_loss_d9,median_residual_loss_d9,share_of_loss_offset_d9,mean_gain_d9,uncompensated_d9,mean_residual_loss_d10,median_residual_loss_d10,share_of_loss_offset_d10,mean_gain_d10,uncompensated_d10
realised_2026,whd_expansion,Warm Home Discount expansion (£150),feasible_max,5.0,5.42874267578125,Warm Home Discount expansion (£150),payment,£ per eligible household per year,150.0,814.3114013671875,814.3114013671875,True,3.7583910677274983,0.15661115944385529,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",3.758391067727498,,0.5999646549700542,5.113432359939035,127.53025415877399,0.8451601266860962,0.1548399180173874,248.98671380346764,0.05130366527099928,357.2002680605181,116.84876251220703,276.60113816939196,86.18255615234375,0.11731322921539111,262.59083920357114,0.6903226375579834,207.16780547261547,74.07447052001953,0.1639304194700637,266.5416343572628,0.6710052490234375,250.18584315958446,85.49933624267578,0.1226561396606014,234.23987573403855,0.7147181630134583,307.45681583973214,109.18190002441406,0.10035162904945696,196.19912858184048,0.759398341178894,347.6469543644665,109.7039566040039,0.06535718691135517,155.39732022961985,0.8117523193359375,315.32120184144276,143.4210968017578,0.040587112555596515,84.46376647515363,0.8969876766204834,369.6768206199573,134.05245971679688,0.018540544438729142,50.967718938510735,0.9400206208229065,579.2341699323275,222.89483642578125,0.004340855211822548,29.890873452082996,0.9746382832527161,492.3635804828134,163.19517517089844,0.003584134156997616,12.960750754515615,0.9827588200569153,430.34327499252527,156.10768127441406,0.0028178023172616634,5.497972213493135,0.9932137131690979
realised_2026,whd_expansion,Warm Home Discount expansion (£150),common_capped,5.0,5.42874267578125,Warm Home Discount expansion (£150),payment,£ per eligible household per year,150.0,814.3114013671875,814.3114013671875,True,3.7583910677274983,0.15661115944385529,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",3.758391067727498,,0.5999646549700542,5.113432359939035,127.53025415877399,0.8451601266860962,0.1548399180173874,248.98671380346764,0.05130366527099928,357.2002680605181,116.84876251220703,276.60113816939196,86.18255615234375,0.11731322921539111,262.59083920357114,0.6903226375579834,207.16780547261547,74.07447052001953,0.1639304194700637,266.5416343572628,0.6710052490234375,250.18584315958446,85.49933624267578,0.1226561396606014,234.23987573403855,0.7147181630134583,307.45681583973214,109.18190002441406,0.10035162904945696,196.19912858184048,0.759398341178894,347.6469543644665,109.7039566040039,0.06535718691135517,155.39732022961985,0.8117523193359375,315.32120184144276,143.4210968017578,0.040587112555596515,84.46376647515363,0.8969876766204834,369.6768206199573,134.05245971679688,0.018540544438729142,50.967718938510735,0.9400206208229065,579.2341699323275,222.89483642578125,0.004340855211822548,29.890873452082996,0.9746382832527161,492.3635804828134,163.19517517089844,0.003584134156997616,12.960750754515615,0.9827588200569153,430.34327499252527,156.10768127441406,0.0028178023172616634,5.497972213493135,0.9932137131690979
realised_2026,whd_expansion,Warm Home Discount expansion (£150),common_scaled,5.0,7.222163125062616,flat payment of £1083 a year to the means-tested population,payment,£ per eligible household per year,150.0,1083.3244687593924,814.3114013671875,False,3.7583910677274983,0.15661115944385529,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.0,,0.5999646549700542,5.113432359939036,169.66070302509107,0.8445066213607788,0.15549340844154358,206.8562649371506,0.051811948369224876,357.00889085536755,116.84876251220703,275.3095952290448,85.49369049072266,0.121434787931565,349.339430718616,0.6861438155174255,207.02534015889304,74.0158920288086,0.16450536843861682,354.5953967456965,0.670380711555481,250.1532110080105,85.49933624267578,0.12277057306701969,311.6225420837741,0.7136732935905457,306.91195532677426,109.18190002441406,0.10194594362280586,261.01478670828124,0.7585319876670837,347.62669414012913,109.7039566040039,0.06541165617495256,206.73383560851806,0.8117011189460754,315.32120184144276,143.4210968017578,0.040587112555596515,112.36692104824586,0.8969876766204834,369.6768206199573,134.05245971679688,0.018540544438729142,67.80523636318698,0.9400206208229065,579.2341699323275,222.89483642578125,0.004340855211822548,39.7655178950769,0.9746382832527161,492.3635804828134,163.19517517089844,0.003584134156997616,17.242419057727673,0.9827587604522705,430.34327499252527,156.10768127441406,0.0028178023172616634,7.314263090798413,0.9932137131690979
realised_2026,whd_expansion,Warm Home Discount expansion (£150),common_eligibility,5.0,1.0,"Warm Home Discount expansion (£150), widened to universal eligibility: payment held at 150 (£ per eligible household per year) and paid to every household — no means test remains at this envelope",payment,£ per eligible household per year,150.0,150.0,814.3114013671875,True,4.4205874773722,1.0,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",4.4205874773722,,0.3002461812094432,10.528799565588688,149.99999583897625,0.4886695444583893,0.5113304853439331,226.51697212326542,0.292866781262581,266.2476588407572,0.0,210.74579787514443,0.0,0.32747012242979423,149.99999695841527,0.410179078578949,145.47063522185107,0.0,0.41292242651708283,150.00000191088805,0.400858074426651,178.408778373023,0.0,0.37436170089555054,150.00000391401966,0.416460782289505,229.0118644854358,14.417007446289062,0.3298891458550994,149.99998899944262,0.5306648015975952,261.5914837160454,0.0,0.29671583510233,150.00000079781634,0.46642616391181946,216.98846910187933,3.050811767578125,0.3397794718289702,149.99999663695286,0.5247663259506226,264.9399631149349,0.0,0.2966076925035792,149.99999690318683,0.4953642189502716,464.0936459852461,75.42535400390625,0.20225858609025293,149.99999685541468,0.5839948654174805,383.7639710883639,16.729034423828125,0.2233615022991793,150.00000392019783,0.5561652183532715,313.8714890081802,7.709503173828125,0.2727037178775192,150.00000733958487,0.5192351341247559
realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),stated,,1.0,Zero-rate VAT on domestic fuel (5% -> 0%),VAT points removed,percentage points of VAT on domestic fuel and power,5.0,5.0,5.0,True,,0.9788526892662048,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",2.10514112,,0.24726028438416517,12.981797249982288,71.43194580078125,1.0,0.0,305.08502197265625,0.18971773583282853,305.08502197265625,82.30842590332031,255.42832946777344,57.480804443359375,0.18487966824235108,57.93439865112305,1.0,191.49481201171875,60.6633186340332,0.2271820854209401,56.292938232421875,1.0,222.6482696533203,66.63883972167969,0.21922405968444952,62.514549255371094,1.0,270.8925476074219,103.28126525878906,0.207342209103139,70.85965728759766,1.0,301.5246276855469,75.8952865600586,0.189356337062563,70.43241882324219,1.0,261.0228271484375,91.44612884521484,0.20579813388255735,67.63773345947266,1.0,307.3363342285156,85.30743408203125,0.18404906109955083,69.323974609375,1.0,488.6529235839844,159.5351104736328,0.1600430742201948,93.10658264160156,1.0,409.0058898925781,108.97647094726562,0.17227841251293405,85.12873077392578,1.0,348.83746337890625,95.8551025390625,0.19168123925760067,82.7218246459961,1.0
realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),feasible_max,5.0,1.0,Zero-rate VAT on domestic fuel (5% -> 0%),VAT points removed,percentage points of VAT on domestic fuel and power,5.0,5.0,5.0,True,2.10514112,0.9788526892662048,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",2.10514112,,0.24726028438416517,12.981797249982288,71.43194580078125,1.0,0.0,305.08502197265625,0.18971773583282853,305.08502197265625,82.30842590332031,255.42832946777344,57.480804443359375,0.18487966824235108,57.93439865112305,1.0,191.49481201171875,60.6633186340332,0.2271820854209401,56.292938232421875,1.0,222.6482696533203,66.63883972167969,0.21922405968444952,62.514549255371094,1.0,270.8925476074219,103.28126525878906,0.207342209103139,70.85965728759766,1.0,301.5246276855469,75.8952865600586,0.189356337062563,70.43241882324219,1.0,261.0228271484375,91.44612884521484,0.20579813388255735,67.63773345947266,1.0,307.3363342285156,85.30743408203125,0.18404906109955083,69.323974609375,1.0,488.6529235839844,159.5351104736328,0.1600430742201948,93.10658264160156,1.0,409.0058898925781,108.97647094726562,0.17227841251293405,85.12873077392578,1.0,348.83746337890625,95.8551025390625,0.19168123925760067,82.7218246459961,1.0
realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),common_capped,5.0,1.0,Zero-rate VAT on domestic fuel (5% -> 0%),VAT points removed,percentage points of VAT on domestic fuel and power,5.0,5.0,5.0,True,2.10514112,0.9788526892662048,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",2.10514112,,0.24726028438416517,12.981797249982288,71.43194580078125,1.0,0.0,305.08502197265625,0.18971773583282853,305.08502197265625,82.30842590332031,255.42832946777344,57.480804443359375,0.18487966824235108,57.93439865112305,1.0,191.49481201171875,60.6633186340332,0.2271820854209401,56.292938232421875,1.0,222.6482696533203,66.63883972167969,0.21922405968444952,62.514549255371094,1.0,270.8925476074219,103.28126525878906,0.207342209103139,70.85965728759766,1.0,301.5246276855469,75.8952865600586,0.189356337062563,70.43241882324219,1.0,261.0228271484375,91.44612884521484,0.20579813388255735,67.63773345947266,1.0,307.3363342285156,85.30743408203125,0.18404906109955083,69.323974609375,1.0,488.6529235839844,159.5351104736328,0.1600430742201948,93.10658264160156,1.0,409.0058898925781,108.97647094726562,0.17227841251293405,85.12873077392578,1.0,348.83746337890625,95.8551025390625,0.19168123925760067,82.7218246459961,1.0
realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),common_scaled,5.0,2.375137681981149,"proportional domestic-bill subsidy at 11.9 per cent, universal",VAT points removed,percentage points of VAT on domestic fuel and power,5.0,11.875688409905745,5.0,False,2.10514112,0.9788526892662048,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",4.999999488,,0.24726031331945608,12.981796818782325,169.6606903076172,0.7818713188171387,0.21812866628170013,206.8562774658203,0.44870326135546085,207.5725860595703,10.544502258300781,176.2958526611328,7.324367523193359,0.4374063841486693,137.6021728515625,0.7894099950790405,114.71534729003906,7.597637176513672,0.5370419127406658,133.70347595214844,0.7762976884841919,137.3422088623047,7.308216094970703,0.5183726588838622,148.4806365966797,0.7488483190536499,174.34754943847656,12.188121795654297,0.48984225317855723,168.30145263671875,0.7810893058776855,205.31077575683594,11.450538635253906,0.44802554049303384,167.2866668701172,0.7942172884941101,168.84796142578125,13.770339965820312,0.48625430614683157,160.64892578125,0.7597357034683228,212.7239990234375,10.884422302246094,0.4352364679871611,164.65399169921875,0.7656619548797607,361.22601318359375,71.19414520263672,0.37908014739499857,221.14093017578125,0.8355952501296997,292.5824890136719,14.034482419819753,0.40788909660814743,202.19244384765625,0.8043048977851868,236.08421325683594,8.823566436767578,0.4529507350800736,196.47573852539062,0.7576814889907837
realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),stated,,1.0,IPPR network-windfall rebate (£183 flat),rebate,£ per household per year,183.0,183.0,183.0,True,,1.0,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.393116722394083,,0.3002461812094433,10.528799565588688,182.999994923551,0.43414559960365295,0.5658544301986694,193.5169730386906,0.3322902173819046,251.40406666095606,0.0,198.18913673970985,0.0,0.3675408119377107,182.9999962892666,0.3618038594722748,133.05023969816204,0.0,0.46304756511244377,183.00000233128338,0.3591640293598175,165.56718340816192,0.0,0.41939420365104657,183.00000477510397,0.36677685379981995,212.60692973643518,0.0,0.3778915720231916,182.99998657932002,0.4849774241447449,247.48892437487294,0.0,0.33463032259071523,183.00000097333591,0.41523560881614685,201.6079958561132,0.0,0.3865769109821111,182.9999958970825,0.4546259045600891,249.82911667850618,0.0,0.33672566122554654,182.9999962218879,0.4394990801811218,445.9398403180064,42.42535400390625,0.23346358587051627,182.99999616360589,0.5445395708084106,367.2438122013093,0.0,0.2567940078278142,183.00000478264135,0.5320114493370056,298.4623837948295,0.0,0.3084093648144385,183.00000895429355,0.40880274772644043
realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),feasible_max,5.0,1.0,IPPR network-windfall rebate (£183 flat),rebate,£ per household per year,183.0,183.0,183.0,True,5.0,1.0,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.393116722394083,,0.3002461812094433,10.528799565588688,182.999994923551,0.43414559960365295,0.5658544301986694,193.5169730386906,0.3322902173819046,251.40406666095606,0.0,198.18913673970985,0.0,0.3675408119377107,182.9999962892666,0.3618038594722748,133.05023969816204,0.0,0.46304756511244377,183.00000233128338,0.3591640293598175,165.56718340816192,0.0,0.41939420365104657,183.00000477510397,0.36677685379981995,212.60692973643518,0.0,0.3778915720231916,182.99998657932002,0.4849774241447449,247.48892437487294,0.0,0.33463032259071523,183.00000097333591,0.41523560881614685,201.6079958561132,0.0,0.3865769109821111,182.9999958970825,0.4546259045600891,249.82911667850618,0.0,0.33672566122554654,182.9999962218879,0.4394990801811218,445.9398403180064,42.42535400390625,0.23346358587051627,182.99999616360589,0.5445395708084106,367.2438122013093,0.0,0.2567940078278142,183.00000478264135,0.5320114493370056,298.4623837948295,0.0,0.3084093648144385,183.00000895429355,0.40880274772644043
realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),common_capped,5.0,0.9271076925218906,IPPR network-windfall rebate (£183 flat),rebate,£ per household per year,183.0,169.660707731506,183.0,True,5.0,1.0,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.0,,0.3002461812094433,10.528799565588685,169.66070302509107,0.4534372091293335,0.5465628504753113,206.85626493715054,0.3169059682458635,257.196497322674,0.0,203.0818570638488,0.0,0.35192721252278486,169.66070429125654,0.38076043128967285,137.91225218248428,0.0,0.4434258832453721,169.66070989285674,0.37522944808006287,170.58544793603986,0.0,0.4017963108816639,169.66071215854163,0.3879575729370117,219.09673161257408,0.0,0.3589017838788723,169.6606952890903,0.49952104687690735,253.01353689122016,0.0,0.31977749715230736,169.66070863389322,0.42880088090896606,207.63270309489556,0.0,0.3682458189593077,169.66070392765963,0.4678407311439514,255.70861702339582,0.0,0.3211161047437574,169.66070422878923,0.4536955654621124,453.08067820982404,55.764646272400256,0.22118903314424218,169.6607041747555,0.5496413707733154,373.8228492611608,0.0,0.24347974769385522,169.66071216552956,0.5398019552230835,304.20135568395926,0.0,0.295111142677787,169.66071603310039,0.4694646894931793
realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),common_scaled,5.0,0.9271076925218906,IPPR network-windfall rebate (£183 flat),rebate,£ per household per year,183.0,169.660707731506,183.0,True,5.0,1.0,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.0,,0.3002461812094433,10.528799565588685,169.66070302509107,0.4534372091293335,0.5465628504753113,206.85626493715054,0.3169059682458635,257.196497322674,0.0,203.0818570638488,0.0,0.35192721252278486,169.66070429125654,0.38076043128967285,137.91225218248428,0.0,0.4434258832453721,169.66070989285674,0.37522944808006287,170.58544793603986,0.0,0.4017963108816639,169.66071215854163,0.3879575729370117,219.09673161257408,0.0,0.3589017838788723,169.6606952890903,0.49952104687690735,253.01353689122016,0.0,0.31977749715230736,169.66070863389322,0.42880088090896606,207.63270309489556,0.0,0.3682458189593077,169.66070392765963,0.4678407311439514,255.70861702339582,0.0,0.3211161047437574,169.66070422878923,0.4536955654621124,453.08067820982404,55.764646272400256,0.22118903314424218,169.6607041747555,0.5496413707733154,373.8228492611608,0.0,0.24347974769385522,169.66071216552956,0.5398019552230835,304.20135568395926,0.0,0.295111142677787,169.66071603310039,0.4694646894931793
