parameter,value,sustained_fraction,phase_in_at_anchor_quarter,anchor_product,annual_phase_in_gas,gas_pct_change,aggregate_cost_bn,mean_loss_gbp,mean_loss_pct,decile1_loss_pct,decile10_loss_pct,motor_fuel_share_of_loss,domestic_share_of_loss
prewar_nbp_pence_per_therm,100.0,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.055680366386107794,7.899162624,268.0354919433594,0.5874621243041096,2.2346451586506704,0.24253479069462638,0.7749540901210341,0.2250458693683428
prewar_nbp_pence_per_therm,110.0,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.050618514896461624,7.737555456,262.55181884765625,0.5753799513536406,2.187849072584275,0.2375091945547905,0.7911398398124774,0.20886017673021506
prewar_nbp_pence_per_therm,130.0,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.042831051066236754,7.488929792,254.11541748046875,0.5567921440015071,2.115854718898093,0.22977749973461503,0.8174049635956315,0.18259505349626332
wholesale_share_gas_bill,0.35,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.048118835148488213,7.857807872,266.6322326660156,0.5843707404528592,2.2234436257621017,0.24129409458762513,0.7790325856417173,0.22096740621351757
wholesale_share_gas_bill,0.4,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.054992954455415105,7.977244672,270.68499755859375,0.5932999563357935,2.2576422543472625,0.2449856402821366,0.7673687639901939,0.2326312440326263
wholesale_share_gas_bill,0.45,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,8.096681472,274.73773193359375,0.6022290936814622,2.2918405781453948,0.24867720167172847,0.7560490560446738,0.24395097557321815
wholesale_share_gas_bill,0.5,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06874119306926887,8.216118272,278.79046630859375,0.6111583095643963,2.326039206730556,0.25236873167115953,0.7450584547768302,0.254941576381436
wholesale_share_gas_bill,0.55,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.07561531237619577,8.335555072,282.8432312011719,0.6200874861786978,2.3602375305286882,0.25606027736567105,0.7343828132769129,0.2656172174348991
wholesale_share_electricity_bill,0.25,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,7.839464448,266.0097961425781,0.5829983802725648,2.216364337440302,0.24062002227385546,0.7808554301897129,0.21914455348264117
wholesale_share_electricity_bill,0.3,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,7.968072704,270.3737487792969,0.5926137762456463,2.254102457792848,0.24464860412525175,0.768252074422839,0.23174797376949235
wholesale_share_electricity_bill,0.35,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,8.096681472,274.73773193359375,0.6022290936814622,2.2918405781453948,0.24867720167172847,0.7560490560446738,0.24395097557321815
wholesale_share_electricity_bill,0.4,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,8.22529024,279.1017150878906,0.6118444896545436,2.3295790032849704,0.2527057678280444,0.7442276449080051,0.2557723862155167
wholesale_share_electricity_bill,0.45,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,8.353899008,283.4656677246094,0.6214598463589922,2.3673171236375166,0.25673434967944064,0.7327702164148547,0.26722981422951864
