is_degenerate,gas_pct,oil_pct,gas_change_pence_per_therm,brent_usd_per_bbl,petrol_pct_change,diesel_pct_change,retail_gas_pct_change,retail_electricity_pct_change,peak_cap_gbp,peak_cap_pct_change,aggregate_cost_bn,mean_loss_gbp,mean_loss_pct,motor_fuel_share_pct,gas_share_pct,electricity_share_pct,domestic_share_pct,decile1_loss_pct,decile10_loss_pct,d1_d10_ratio,d1_d10_ratio_domestic_only,domestic_share_of_loss,decile1_loss_gbp,decile10_loss_gbp,share_losing_over_5pct,gini_after,gini_change_pp
False,20.0,60.0,18.0,117.92000000000002,21.180000000000003,34.800000000000004,9.000000000000002,5.949999999999999,1784.7731750000003,7.32250000000001,11.791255552,400.1025390625,0.8766791393059588,80.57272413528977,10.572637074162532,8.854637704997474,19.427274779160008,3.3556725767066053,0.36035204637932927,9.3122062450402,9.31157707769552,0.1942727477916001,339.0133056640625,454.79931640625,0.0499325692653656,0.4127792501918991,0.24087892194466498
False,40.0,60.0,36.0,117.92000000000002,21.180000000000003,34.800000000000004,18.000000000000004,11.899999999999999,1906.5463499999998,14.644999999999996,14.08197632,477.83160400390625,1.047938757419321,67.46592660084802,17.705563873579926,14.82850043593881,32.53406430951874,4.018993388901129,0.43158815540445955,9.312103074596104,9.31157707769552,0.3253406430951874,401.9170227050781,544.7062377929688,0.05883587896823883,0.41332314028178097,0.2952679309328521
False,60.0,60.0,54.00000000000001,117.92000000000002,21.180000000000003,34.800000000000004,27.000000000000007,17.85,2028.319525,21.96750000000001,16.37269504,555.5606079101562,1.219198532607215,58.02670717795279,22.842542604397035,19.130747090492438,41.97328969488947,4.682314505882682,0.5028243586000724,9.312027999038964,9.311577077695517,0.4197328969488947,464.8206481933594,634.6132202148438,0.06587094813585281,0.41386689262190424,0.3496431649451792
False,80.0,60.0,72.0,117.92000000000002,21.180000000000003,34.800000000000004,36.00000000000001,23.799999999999997,2150.0926999999997,29.28999999999997,18.663415808,633.2896728515625,1.3904583077951087,50.904592737668274,26.71851002677934,22.37688900554768,49.09539903232702,5.345635318077206,0.5740604990153635,9.311972043445095,9.31157707769552,0.49095399032327025,527.7243041992188,724.5201416015625,0.07396677136421204,0.41441718422178075,0.404672324932831
False,100.0,60.0,90.0,117.92000000000002,21.180000000000003,34.800000000000004,45.0,29.75,2271.865875,36.612500000000004,20.954134528,711.0186157226562,1.5617179259084715,45.33967172590636,29.747033453807553,24.91329237685421,54.66032583066176,6.008955520697672,0.6452965766503329,9.31192840335452,9.31157707769552,0.5466032583066176,590.6279907226562,814.427001953125,0.07950089871883392,0.4149685459048763,0.45980849324238626
False,0.0,80.0,0.0,132.66,28.24,46.4,0.0,0.0,1663.0,0.0,12.66738176,429.8313903808594,0.94055915215742,100.0,0.0,0.0,0.0,3.589802657469803,0.38548787461871753,9.31236205813333,,0.0,368.146240234375,486.5231628417969,0.05656236782670021,0.41292354358024175,0.2553082607789303
False,20.0,80.0,18.0,132.66,28.24,46.4,9.000000000000002,5.949999999999999,1784.7731750000003,7.32250000000001,14.95810048,507.56036376953125,1.1118189273453138,84.68576459248386,8.334257800092008,6.979983597489513,15.314241397581519,4.253123164877299,0.45672401503400867,9.312238955861785,9.31157707769552,0.15314241397581518,431.04986572265625,576.4301147460938,0.06330166012048721,0.41345766098066716,0.3087200008214719
False,40.0,80.0,36.0,132.66,28.24,46.4,18.000000000000004,11.899999999999999,1906.5463499999998,14.644999999999996,17.248821248,585.2894287109375,1.2830785454586764,73.43911550749465,14.454862023044601,12.106020985301361,26.56088300834596,4.916444281858852,0.5279601554492998,9.312150227842299,9.31157707769552,0.2656088300834596,493.9535827636719,666.3370361328125,0.0710289403796196,0.4140065454037418,0.3636084431289377
False,60.0,80.0,54.00000000000001,132.66,28.24,46.4,27.000000000000007,17.85,2028.319525,21.96750000000001,19.53953792,663.0183715820312,1.45433832064657,64.8294847701291,19.140369927437874,16.030158404073457,35.17052833151133,5.579764789266347,0.5991962958645909,9.312081579568522,9.311577077695517,0.3517052833151133,556.8572387695312,756.2439575195312,0.07661721110343933,0.4145695025093572,0.41990415369047573
False,80.0,80.0,72.0,132.66,28.24,46.4,36.00000000000001,23.799999999999997,2150.0926999999997,29.28999999999997,21.830258688,740.7474365234375,1.6255979387599324,58.02671393428428,22.842544814831285,19.13074828698979,41.97329310182107,6.243085601460871,0.670432436279882,9.312027974217228,9.31157707769552,0.41973293101821074,619.7609252929688,846.1509399414062,0.08414360880851746,0.41512967613579277,0.47592151633403246
False,100.0,80.0,90.0,132.66,28.24,46.4,45.0,29.75,2271.865875,36.612500000000004,24.120979456,818.4764404296875,1.7968577139478261,52.51603394923102,25.841543538355396,21.642424635047124,47.483968173402516,6.906406413655396,0.7416685139148514,9.31198545452652,9.31157707769552,0.4748396817340252,682.6644897460938,936.0578002929688,0.08977578580379486,0.41569458952066174,0.5324128548209295
False,0.0,100.0,0.0,147.4,35.3,57.99999999999999,0.0,0.0,1663.0,0.0,15.834226688,537.2891845703125,1.175698940196775,100.0,0.0,0.0,0.0,4.487253245640497,0.4818598118832361,9.312362506645075,,0.0,460.1827697753906,608.1539306640625,0.06791158765554428,0.41361468035258764,0.3244219380135194
False,20.0,100.0,18.0,147.4,35.3,57.99999999999999,9.000000000000002,5.949999999999999,1784.7731750000003,7.32250000000001,18.124945408,615.0181884765625,1.3469587153846687,87.36151382288345,6.878071232422882,5.76041988815683,12.638491120579712,5.150574057835021,0.5530960150788489,9.3122602901067,9.31157707769552,0.12638491120579712,523.0864868164062,698.0609741210938,0.07309257239103317,0.4141720893941635,0.38016284217110563
False,40.0,100.0,36.0,147.4,35.3,57.99999999999999,18.000000000000004,11.899999999999999,1906.5463499999998,14.644999999999996,20.415664128,692.7471923828125,1.5182184905725626,77.55920448496909,12.212648564199577,10.228155728405213,22.44080429260479,5.813894260455487,0.6243320927138183,9.312182295777742,9.31157707769552,0.22440804292604788,585.9900512695312,787.9677734375,0.08128517866134644,0.41473081714084226,0.4360356168389812
False,60.0,100.0,54.00000000000001,147.4,35.3,57.99999999999999,27.000000000000007,17.85,2028.319525,21.96750000000001,22.706384896,770.4762573242188,1.6894779516113938,69.73468810875917,16.470873091994644,13.794441054118561,30.26531414611321,6.4772150726500115,0.6955682331291094,9.31212031278566,9.311577077695517,0.3026531414611321,648.893798828125,877.874755859375,0.08667665719985962,0.41529923648000766,0.49287755075552164
False,80.0,100.0,72.0,147.4,35.3,57.99999999999999,36.00000000000001,23.799999999999997,2150.0926999999997,29.28999999999997,24.997105664,848.205322265625,1.8607378838738187,63.34424033260749,19.948656020530876,16.7071015986245,36.655757619155374,7.140535884844536,0.7668043735444006,9.312069846235788,9.31157707769552,0.36655757619155377,711.79736328125,967.7816772460938,0.09460089355707169,0.4158730487945441,0.5502587822091676
False,100.0,100.0,90.0,147.4,35.3,57.99999999999999,45.0,29.75,2271.865875,36.612500000000004,27.287824384,925.9342651367188,2.031997501987181,58.026709880485285,22.842544426718046,19.130747569091362,41.97329199580941,7.803857306613119,0.8380405139596918,9.312028686704364,9.31157707769552,0.4197329199580941,774.7010498046875,1057.6885986328125,0.10205554217100143,0.41644394809765894,0.60734871252065
